Ticker,Quandl_Code,Name,Exchange,Last Trade Date
TTWO,,Take-Two Interactive Software Inc.,NASDAQ,2018-09-05
TU,,Telus Corporation,NYSE,2018-09-05
TUES,,Tuesday Morning Corp.,NASDAQ,2018-09-05
TUP,,Tupperware Brands Corporation,NYSE,2018-09-05
TUR,,iShares MSCI Turkey ETF,NYSE Arca,2018-09-05
TURN,,180 Degree Capital Corp.,NASDAQ,2018-09-05
TUSA,,First Trust Total US Market AlphaDEX ETF,NYSE Arca,2018-09-05
TUSK,,Mammoth Energy Services Inc.,NASDAQ,2018-09-05
TUZ,,PIMCO 1-3 Year US Treasury Index Exchage-Traded Fund,NYSE Arca,2018-09-05
TV,,Grupo Televisa S.A.,NYSE,2018-09-05
TVC,,Tennessee Valley Authority,NYSE,2018-09-05
TVE,,Tennessee Valley Authority,NYSE,2018-09-05
TVIX,,VelocityShares Daily 2x VIX Short Term ETN,NASDAQ,2018-09-05
TVIZ,,VelocityShares Daily 2x VIX Medium Term ETN,NASDAQ,2018-08-14
TVPT,,Travelport Worldwide Limited,NYSE,2018-09-05
TVTY,,Tivity Health Inc.,NASDAQ,2018-09-05
TWI,,Titan International Inc. (DE),NYSE,2018-09-05
TWIN,,Twin Disc Incorporated,NASDAQ,2018-09-05
TWLO,,Twilio Inc. Class A,NYSE,2018-09-05
TWLV,,Twelve Seas Investment Company,NASDAQ,2018-08-30
TWLVR,,Twelve Seas Investment Company Rights,NASDAQ,2018-09-05
TWLVU,,Twelve Seas Investment Company Units,NASDAQ,2018-08-28
TWLVW,,Twelve Seas Investment Company Warrant,NASDAQ,2018-09-05
TWM,,ProShares UltraShort Russell2000,NYSE Arca,2018-09-05
TWMC,,Trans World Entertainment Corp.,NASDAQ,2018-09-05
TWN,,Taiwan Fund Inc. (The),NYSE,2018-09-05
TWNK,,Hostess Brands Inc.,NASDAQ,2018-09-05
TWNKW,,Hostess Brands Inc. Warrants,NASDAQ,2018-09-05
TWO,,Two Harbors Investment Corp,NYSE,2018-09-05
TWO.P.A,,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),NYSE,2018-09-05
TWO.P.B,,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
TWO.P.C,,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
TWO.P.D,,Two Harbors Investments Corp 7.75% Series D Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
TWO.P.E,,Two Harbors Investments Corp 7.50% Series E Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
TWOU,,2U Inc.,NASDAQ,2018-09-05
TWTR,,Twitter Inc.,NYSE,2018-09-05
TX,,Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),NYSE,2018-09-05
TXMD,,TherapeuticsMD Inc.,NYSE MKT,2018-09-05
TXN,,Texas Instruments Incorporated,NASDAQ,2018-09-05
TXRH,,Texas Roadhouse Inc.,NASDAQ,2018-09-05
TXT,,Textron Inc.,NYSE,2018-09-05
TY,,Tri Continental Corporation,NYSE,2018-09-05
TY.P,,Tri Continental Corporation Preferred Stock,NYSE,2018-08-31
TYBS,,Direxion Daily 20 Year Treasury Bear 1X Shares,NYSE Arca,2018-09-05
TYD,,Direxion Daily 10-Yr Treasury Bull 3x Shrs,NYSE Arca,2018-09-05
TYG,,Tortoise Energy Infrastructure Corporation,NYSE,2018-09-05
TYHT,,Shineco Inc.,NASDAQ,2018-09-05
TYL,,Tyler Technologies Inc.,NYSE,2018-09-05
TYME,,Tyme Technologies Inc.,NASDAQ,2018-09-05
TYNS,,Direxion Daily 7 10 Year Treasury Bear 1X Shares,NYSE Arca,2018-08-30
TYO,,Direxion Daily 10-Yr Treasury Bear 3x Shrs,NYSE Arca,2018-09-05
TYPE,,Monotype Imaging Holdings Inc.,NASDAQ,2018-09-05
TZA,,Direxion Small Cap Bear 3X Shares,NYSE Arca,2018-09-05
TZACU,,Tenzing Acquisition Corp. Units,NASDAQ,2018-09-05
TZOO,,Travelzoo,NASDAQ,2018-09-05
UA,,Under Armour Inc. Class C,NYSE,2018-09-05
UAA,,Under Armour Inc. Class A,NYSE,2018-09-05
UAE,,iShares MSCI UAE ETF,NASDAQ,2018-09-05
UAG,,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Agriculture ETN,NYSE Arca,2018-09-04
UAL,,United Continental Holdings,NYSE,2018-09-05
UAMY,,United States Antimony Corporation,NYSE MKT,2018-09-05
UAN,,CVR Partners LP representing Limited Partner Interests,NYSE,2018-09-05
UAUD,,ETNs linked to the VelocityShares Daily 4X Long AUD vs. USD Index,NYSE Arca,2018-08-31
UAVS,,AgEagle Aerial Systems Inc.,NYSE MKT,2018-09-05
UBA,,Urstadt Biddle Properties Inc.,NYSE,2018-09-05
UBCP,,United Bancorp Inc.,NASDAQ,2018-09-05
UBFO,,United Security Bancshares,NASDAQ,2018-09-05
UBG,,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Gold ETN,NYSE Arca,2018-09-05
UBIO,,Proshares UltraPro Nasdaq Biotechnology,NASDAQ,2018-09-05
UBNK,,United Financial Bancorp Inc.,NASDAQ,2018-09-05
UBNT,,Ubiquiti Networks Inc.,NASDAQ,2018-09-05
UBOH,,United Bancshares Inc.,NASDAQ,2018-09-04
UBOT,,Direxion Daily Robotics Artificial Intelligence & Automation Index Bull 3X Shares,NYSE Arca,2018-09-05
UBP,,Urstadt Biddle Properties Inc.,NYSE,2018-09-05
UBP.P.G,,Urstadt Biddle Properties Inc. Preferred Stock Series G 6.75%,NYSE,2018-09-05
UBP.P.H,,Urstadt Biddle Properties Inc. 6.250% Series H Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
UBR,,ProShares Ultra MSCI Brazil Capped,NYSE Arca,2018-09-05
UBRT,,Credit Suisse AxelaTrader 3x Long Brent Crude Oil ETN,NYSE Arca,2018-08-13
UBS,,UBS Group AG Registered,NYSE,2018-09-05
UBSH,,Union Bankshares Corporation,NASDAQ,2018-09-05
UBSI,,United Bankshares Inc.,NASDAQ,2018-09-05
UBT,,ProShares Ultra 20+ Year Treasury,NYSE Arca,2018-09-05
UBX,,Unity Biotechnology Inc.,NASDAQ,2018-09-05
UCBA,,United Community Bancorp,NASDAQ,2018-09-05
UCBI,,United Community Banks Inc.,NASDAQ,2018-09-05
UCC,,ProShares Ultra Consumer Services,NYSE Arca,2018-09-05
UCFC,,United Community Financial Corp.,NASDAQ,2018-09-05
UCHF,,ETNs linked to the VelocityShares Daily 4X Long CHF vs. USD Index,NYSE Arca,2018-09-05
UCI,,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI ETN,NYSE Arca,2018-09-05
UCIB,,ETRACS UBS Bloomberg Constant Maturity Commodity Index (CMCI) Total Return ETN Series B due April 5 2038,NYSE Arca,2018-08-30
UCO,,ProShares Ultra Bloomberg Crude Oil,NYSE Arca,2018-09-05
UCON,,First Trust TCW Unconstrained Plus Bond,NYSE Arca,2018-09-05
UCTT,,Ultra Clean Holdings Inc.,NASDAQ,2018-09-05
UDBI,,Legg Mason US Diversified Core ETF,NASDAQ,2018-09-04
UDN,,Invesco DB USD Index Bearish,NYSE Arca,2018-09-05
UDOW,,ProShares UltraPro Dow30,NYSE Arca,2018-09-05
UDR,,UDR Inc.,NYSE,2018-09-05
UE,,Urban Edge Properties of Beneficial Interest,NYSE,2018-09-05
UEC,,Uranium Energy Corp.,NYSE MKT,2018-09-05
UEIC,,Universal Electronics Inc.,NASDAQ,2018-09-05
UEPS,,Net 1 UEPS Technologies Inc.,NASDAQ,2018-09-05
UEUR,,ETNs linked to the VelocityShares Daily 4X Long EUR vs. USD Index,NYSE Arca,2018-09-05
UEVM,,USAA MSCI Emerging Markets Value Momentum Blend Index,NYSE Arca,2018-09-05
UFAB,,Unique Fabricating Inc.,NYSE MKT,2018-09-05
UFCS,,United Fire Group Inc,NASDAQ,2018-09-05
UFI,,Unifi Inc.,NYSE,2018-09-05
UFPI,,Universal Forest Products Inc.,NASDAQ,2018-09-05
UFPT,,UFP Technologies Inc.,NASDAQ,2018-09-05
UFS,,Domtar Corporation (NEW),NYSE,2018-09-05
UG,,United-Guardian Inc.,NASDAQ,2018-09-05
UGA,,United States Gasoline Fund LP,NYSE Arca,2018-09-05
UGAZ,,VelocityShares 3X Long Natural Gas ETN linked to the S&P GSCI Natural Gas Index Excess Return,NYSE Arca,2018-09-05
UGBP,,ETNs linked to the VelocityShares Daily 4X Long GBP vs. USD Index,NYSE Arca,2018-09-05
UGE,,ProShares Ultra Consumer Goods,NYSE Arca,2018-09-05
UGI,,UGI Corporation,NYSE,2018-09-05
UGL,,ProShares Ultra Gold,NYSE Arca,2018-09-05
UGLD,,VelocityShares 3x Long Gold ETN,NASDAQ,2018-09-05
UGP,,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one),NYSE,2018-09-05
UHAL,,Amerco,NASDAQ,2018-09-05
UHN,,United States Diesel Heating Oil Fund LP,NYSE Arca,2018-09-05
UHS,,Universal Health Services Inc.,NYSE,2018-09-05
UHT,,Universal Health Realty Income Trust,NYSE,2018-09-05
UIHC,,United Insurance Holdings Corp.,NASDAQ,2018-09-05
UIS,,Unisys Corporation,NYSE,2018-09-05
UITB,,USAA Core Intermediate-Term Bond,NYSE Arca,2018-09-05
UIVM,,USAA MSCI International Value Momentum Blend Index,NYSE Arca,2018-09-05
UJB,,ProShares Ultra High Yield,NYSE Arca,2018-09-05
UJPY,,ETNs linked to the VelocityShares Daily 4X Long JPY vs. USD Index,NYSE Arca,2018-09-05
UL,,Unilever PLC,NYSE,2018-09-05
ULBI,,Ultralife Corporation,NASDAQ,2018-09-05
ULBR,,Citigroup Global Markets Holdings Inc VelocityShares Long LIBOR ETN,NYSE Arca,2018-09-05
ULE,,ProShares Ultra Euro,NYSE Arca,2018-09-05
ULH,,Universal Logistics Holdings Inc.,NASDAQ,2018-09-05
ULST,,SPDR SSgA Ultra Short Term Bond,NYSE Arca,2018-09-05
ULTA,,Ulta Beauty Inc.,NASDAQ,2018-09-05
ULTI,,The Ultimate Software Group Inc.,NASDAQ,2018-09-05
ULVM,,USAA MSCI USA Value Momentum Blend Index,NYSE Arca,2018-09-05
UMBF,,UMB Financial Corporation,NASDAQ,2018-09-05
UMC,,United Microelectronics Corporation (NEW),NYSE,2018-09-05
UMDD,,UltraPro MidCap400,NYSE Arca,2018-09-05
UMH,,UMH Properties Inc.,NYSE,2018-09-05
UMH.P.B,,UMH Properties Inc. 8.0% Series B Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
UMH.P.C,,UMH Properties Inc. 6.75% Series C Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2018-09-05
UMH.P.D,,UMH Properties Inc. 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25 per share,NYSE,2018-09-05
UMPQ,,Umpqua Holdings Corporation,NASDAQ,2018-09-05
UMRX,,Unum Therapeutics Inc.,NASDAQ,2018-09-05
UN,,Unilever NV,NYSE,2018-09-05
UNAM,,Unico American Corporation,NASDAQ,2018-09-05
UNB,,Union Bankshares Inc.,NASDAQ,2018-09-05
UNF,,Unifirst Corporation,NYSE,2018-09-05
UNFI,,United Natural Foods Inc.,NASDAQ,2018-09-05
UNG,,United States Natural Gas Fund LP,NYSE Arca,2018-09-05
UNH,,UnitedHealth Group Incorporated (DE),NYSE,2018-09-05
UNIT,,Uniti Group Inc.,NASDAQ,2018-09-05
UNL,,United States 12 Month Natural Gas Fund,NYSE Arca,2018-09-05
UNM,,Unum Group,NYSE,2018-09-05
UNMA,,Unum Group 6.250% Junior Subordinated Notes due 2058,NYSE,2018-09-05
UNP,,Union Pacific Corporation,NYSE,2018-09-05
UNT,,Unit Corporation,NYSE,2018-09-05
UNTY,,Unity Bancorp Inc.,NASDAQ,2018-09-05
UNVR,,Univar Inc.,NYSE,2018-09-05
UONE,,Urban One Inc.,NASDAQ,2018-09-05
UONEK,,Urban One Inc.,NASDAQ,2018-09-05
UPL,,Ultra Petroleum Corp.,NYSE,2018-09-05
UPLD,,Upland Software Inc.,NASDAQ,2018-09-05
UPRO,,ProShares UltraPro S&P 500,NYSE Arca,2018-09-05
UPS,,United Parcel Service Inc.,NYSE,2018-09-05
UPV,,ProShares Ultra FTSE Europe,NYSE Arca,2018-09-05
UPW,,ProShares Ultra Utilities,NYSE Arca,2018-09-05
UQM,,UQM Technologies Inc,NYSE MKT,2018-09-05
URA,,Global X Uranium,NYSE Arca,2018-09-05
URBN,,Urban Outfitters Inc.,NASDAQ,2018-09-05
URE,,ProShares Ultra Real Estate,NYSE Arca,2018-09-05
URG,,Ur-Energy Inc (Canada),NYSE MKT,2018-09-05
URGN,,UroGen Pharma Ltd.,NASDAQ,2018-09-05
URI,,United Rentals Inc.,NYSE,2018-09-05
URR,,Market Vectors Double Long Euro ETN,NYSE Arca,2018-08-31
URTH,,Ishares MSCI World Index Fund,NYSE Arca,2018-09-05
URTY,,ProShares UltraPro Russell2000,NYSE Arca,2018-09-05
USA,,Liberty All-Star Equity Fund,NYSE,2018-09-05
USAC,,USA Compression Partners LP Representing Limited Partner Interests,NYSE,2018-09-05
USAG,,United States Agriculture Index Fund ETV,NYSE Arca,2018-09-05
USAI,,American Energy Independence,NYSE Arca,2018-09-05
USAK,,USA Truck Inc.,NASDAQ,2018-09-05
USAP,,Universal Stainless & Alloy Products Inc.,NASDAQ,2018-09-05
USAS,,Americas Silver Corporation no par value,NYSE MKT,2018-09-05
USAT,,USA Technologies Inc.,NASDAQ,2018-09-05
USATP,,USA Technologies Inc. Preferred Stock,NASDAQ,2018-09-04
USAU,,U.S. Gold Corp.,NASDAQ,2018-09-05
USB,,U.S. Bancorp,NYSE,2018-09-05
USB.P.A,,U.S. Bancorp Depositary Shares Series A,NYSE,2018-09-05
USB.P.H,,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,NYSE,2018-09-05
USB.P.M,,U.S. Bancorp Depositary Shares Series F,NYSE,2018-09-05
USB.P.O,,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H,NYSE,2018-09-05
USB.P.P,,U.S. Bancorp Depositary Shares Series K,NYSE,2018-09-05
USCI,,United States Commodity Index Fund ETV,NYSE Arca,2018-09-05
USCR,,U S Concrete Inc.,NASDAQ,2018-09-05
USD,,ProShares Ultra Semiconductors,NYSE Arca,2018-09-05
USDP,,USD Partners LP representing limited partner interest,NYSE,2018-09-05
USDU,,WisdomTree Bloomberg U.S. Dollar Bullish Fund,NYSE Arca,2018-09-05
USEG,,U.S. Energy Corp.,NASDAQ,2018-09-05
USFD,,US Foods Holding Corp.,NYSE,2018-09-05
USFR,,WisdomTree Floating Rate Treasury Fund,NYSE Arca,2018-09-05
USG,,USG Corporation,NYSE,2018-09-05
USIG,,iShares Broad USD Investment Grade Corporate Bond ETF,NYSE Arca,2018-09-05
USL,,United States 12 Month Oil,NYSE Arca,2018-09-05
USLB,,Invesco Russell 1000 Low Beta Equal Weight ETF,NASDAQ,2018-09-05
USLM,,United States Lime & Minerals Inc.,NASDAQ,2018-09-05
USLV,,VelocityShares 3x Long Silver ETN,NASDAQ,2018-09-05
USM,,United States Cellular Corporation,NYSE,2018-09-05
USMC,,Principal U.S. Mega-Cap Multi-Factor Index ETF,NASDAQ,2018-09-05
USNA,,USANA Health Sciences Inc.,NYSE,2018-09-05
USO,,United States Oil Fund,NYSE Arca,2018-09-05
USOD,,United States 3x Short Oil Fund,NYSE Arca,2018-09-05
USOI,,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,NASDAQ,2018-09-05
USOU,,United States 3x Oil Fund,NYSE Arca,2018-09-05
USPH,,U.S. Physical Therapy Inc.,NYSE,2018-09-05
USRT,,iShares Core U.S. REIT,NYSE Arca,2018-09-05
UST,,ProShares Ultra 7-10 Year Treasury,NYSE Arca,2018-09-05
USTB,,USAA Core Short-Term Bond,NYSE Arca,2018-09-05
USV,,E-TRACS USB Bloomberg Commodity Index Exchange Traded Notes UBS Bloomberg CMCI Silver ETN,NYSE Arca,2018-09-04
USVM,,USAA MSCI USA Small Cap Value Momentum Blend Index,NYSE Arca,2018-09-05
USX,,U.S. Xpress Enterprises Inc. Class A,NYSE,2018-09-05
UTES,,ETFIS Series Trust I Reaves Utilities,NASDAQ,2018-08-29
UTF,,Cohen & Steers Infrastructure Fund Inc,NYSE,2018-09-05
UTG,,Reaves Utility Income Fund of Beneficial Interest,NYSE MKT,2018-09-05
UTHR,,United Therapeutics Corporation,NASDAQ,2018-09-05
UTI,,Universal Technical Institute Inc,NYSE,2018-09-05
UTL,,UNITIL Corporation,NYSE,2018-09-05
UTMD,,Utah Medical Products Inc.,NASDAQ,2018-09-05
UTSI,,UTStarcom Holdings Corp,NASDAQ,2018-09-05
UTSL,,Direxion Daily Utilities Bull 3X Shares,NYSE Arca,2018-09-05
UTX,,United Technologies Corporation,NYSE,2018-09-05
UUP,,Invesco DB USD Index Bullish Fund,NYSE Arca,2018-09-05
UUU,,Universal Security Instruments Inc.,NYSE MKT,2018-09-05
UUUU,,Energy Fuels Inc (Canada),NYSE MKT,2018-09-05
UUUU.WS,,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NYSE MKT,2018-09-05
UVE,,UNIVERSAL INSURANCE HOLDINGS INC,NYSE,2018-09-05
UVSP,,Univest Corporation of Pennsylvania,NASDAQ,2018-09-05
UVV,,Universal Corporation,NYSE,2018-09-05
UVXY,,ProShares Trust Ultra VIX Short Term Futures,NYSE Arca,2018-09-05
UWM,,ProShares Ultra Russell2000,NYSE Arca,2018-09-05
UWN,,Nevada Gold & Casinos Inc.,NYSE MKT,2018-09-05
UWT,,VelocityShares 3x Long Crude Oil ETNs linked to the S&P GSCI Crude Oil Index ER,NYSE Arca,2018-09-05
UXI,,ProShares Ultra Industrials,NYSE Arca,2018-09-05
UXIN,,Uxin Limited,NASDAQ,2018-09-05
UYG,,ProShares Ultra Financials,NYSE Arca,2018-09-05
UYM,,ProShares Ultra Basic Materials,NYSE Arca,2018-09-05
UZA,,United States Cellular Corporation 6.95% Senior Notes due 2060,NYSE,2018-09-05
UZB,,United States Cellular Corporation 7.25% Senior Notes due 2063,NYSE,2018-09-05
UZC,,United States Cellular Corporation 7.25% Senior Notes due 2064,NYSE,2018-09-05
V,,Visa Inc.,NYSE,2018-09-05
VAC,,Marriot Vacations Worldwide Corporation,NYSE,2018-09-05
VALE,,VALE S.A. American Depositary Shares Each Representing one,NYSE,2018-09-05
VALQ,,American Century STOXX U.S. Quality Value,NYSE Arca,2018-09-05
VALU,,Value Line Inc.,NASDAQ,2018-09-05
VALX,,Validea Market Legends ETF,NASDAQ,2018-09-05
VAM,,The Vivaldi Opportunities Fund,NYSE,2018-09-05
VAR,,Varian Medical Systems Inc.,NYSE,2018-09-05
VAW,,Vanguard Materials,NYSE Arca,2018-09-05
VB,,Vanguard Small-Cap,NYSE Arca,2018-09-05
VBF,,Invesco Bond Fund,NYSE,2018-09-05
VBFC,,Village Bank and Trust Financial Corp.,NASDAQ,2018-09-05
VBIV,,VBI Vaccines Inc.,NASDAQ,2018-09-05
VBK,,Vanguard Small-Cap Growth,NYSE Arca,2018-09-05
VBLT,,Vascular Biogenics Ltd.,NASDAQ,2018-09-05
VBND,,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,NASDAQ,2018-09-05
VBR,,Vanguard Small-Cap Value,NYSE Arca,2018-09-05
VBTX,,Veritex Holdings Inc.,NASDAQ,2018-09-05
VC,,Visteon Corporation,NYSE,2018-09-05
VCEL,,Vericel Corporation,NASDAQ,2018-09-05
VCF,,Delaware Investments Colorado Municipal Income Fund Inc,NYSE MKT,2018-09-05
VCIT,,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,2018-09-05
VCLT,,Vanguard Long-Term Corporate Bond ETF,NASDAQ,2018-09-05
VCNX,,Vaccinex Inc.,NASDAQ,2018-09-05
VCON,,Vicon Industries Inc,NYSE MKT,2018-07-11
VCOYY,,Vina Concha Y Toro,NYSE,2018-07-12
VCR,,Vanguard Consumer Discretion,NYSE Arca,2018-09-05
VCRA,,Vocera Communications Inc.,NYSE,2018-09-05
VCSH,,Vanguard Short-Term Corporate Bond ETF,NASDAQ,2018-09-05
VCTR,,Victory Capital Holdings Inc.,NASDAQ,2018-09-05
VCV,,Invesco California Value Municipal Income Trust,NYSE,2018-09-05
VCYT,,Veracyte Inc.,NASDAQ,2018-09-05
VDC,,Vanguard Consumer Staples,NYSE Arca,2018-09-05
VDE,,Vanguard Energy,NYSE Arca,2018-09-05
VEA,,Vanguard FTSE Developed Markets,NYSE Arca,2018-09-05
VEAC,,Vantage Energy Acquisition Corp.,NASDAQ,2018-09-05
VEACU,,Vantage Energy Acquisition Corp. Unit,NASDAQ,2018-08-30
VEACW,,Vantage Energy Acquisition Corp. Warrant,NASDAQ,2018-08-27
VEC,,Vectrus Inc.,NYSE,2018-09-05
VECO,,Veeco Instruments Inc.,NASDAQ,2018-09-05
VEDL,,Vedanta Limited American Depositary Shares (Each representing four equity shares),NYSE,2018-09-05
VEEV,,Veeva Systems Inc. Class A,NYSE,2018-09-05
VEGA,,AdvisorShares STAR Global Buy-Write,NYSE Arca,2018-09-05
VEGI,,iShares MSCI Agriculture Producers Fund,NYSE Arca,2018-09-05
VEON,,VEON Ltd.,NASDAQ,2018-09-05
VER,,VEREIT Inc.,NYSE,2018-09-05
VER.P.F,,VEREIT Inc. 6.70% Series F Cumulative Redeemable Preferred Stock,NYSE,2018-09-05
VERI,,Veritone Inc.,NASDAQ,2018-09-05
VERU,,Veru Inc.,NASDAQ,2018-09-05
VESH,,Virtus Enhanced Short U.S. Equity,NYSE Arca,2018-09-05
VET,,Vermilion Energy Inc. Common (Canada),NYSE,2018-09-05
VETS,,Pacer Military Times Best Employers ETF,NASDAQ,2018-09-05
VEU,,Vanguard FTSE All World Ex US,NYSE Arca,2018-09-05
VFC,,V.F. Corporation,NYSE,2018-09-05
VFH,,Vanguard Financials,NYSE Arca,2018-09-05
VFL,,Delaware Investments National Municipal Income Fund,NYSE MKT,2018-09-05
VG,,Vonage Holdings Corp.,NYSE,2018-09-05
VGFO,,Virtus WMC Global Factor Opportunities,NYSE Arca,2018-08-28
VGI,,Virtus Global Multi-Sector Income Fund of Beneficial Interest,NYSE,2018-09-05
VGIT,,Vanguard Intermediate-Term Treasury ETF,NASDAQ,2018-09-05
VGK,,Vanguard FTSEEuropean,NYSE Arca,2018-09-05
VGLT,,Vanguard Long-Treasury ETF,NASDAQ,2018-09-05
VGM,,Invesco Trust for Investment Grade Municipals (DE),NYSE,2018-09-05
VGR,,Vector Group Ltd.,NYSE,2018-09-05
VGSH,,Vanguard Short-Term Treasury ETF,NASDAQ,2018-09-05
VGT,,Vanguard Information Tech,NYSE Arca,2018-09-05
VGZ,,Vista Gold Corp,NYSE MKT,2018-09-05
VHC,,VirnetX Holding Corp,NYSE MKT,2018-09-05
VHI,,Valhi Inc.,NYSE,2018-09-05
VHT,,Vanguard Health Care,NYSE Arca,2018-09-05
VIA,,Viacom Inc.,NASDAQ,2018-09-05
VIAB,,Viacom Inc.,NASDAQ,2018-09-05
VIAV,,Viavi Solutions Inc.,NASDAQ,2018-09-05
VICI,,VICI Properties Inc.,NYSE,2018-09-05
VICL,,Vical Incorporated,NASDAQ,2018-09-05
VICR,,Vicor Corporation,NASDAQ,2018-09-05
VIDI,,ETF Series Solutions Trust Vident International Equity Fund,NASDAQ,2018-09-05
VIG,,Vanguard Div Appreciation,NYSE Arca,2018-09-05
VIGI,,Vanguard International Dividend Appreciation ETF,NASDAQ,2018-09-05
VIIX,,VelocityShares VIX Short Term ETN,NASDAQ,2018-09-05
VIIZ,,VelocityShares VIX Medium Term ETN,NASDAQ,2018-08-14
VIOG,,Vanguard S&P Small-Cap 600 Growth,NYSE Arca,2018-09-05
VIOO,,Vanguard S&P Small-Cap 600,NYSE Arca,2018-09-05
VIOV,,Vanguard S&P Small-Cap 600 Value,NYSE Arca,2018-09-05
VIPS,,Vipshop Holdings Limited American Depositary Shares each representing two,NYSE,2018-09-05
VIRC,,Virco Manufacturing Corporation,NASDAQ,2018-09-05
VIRT,,Virtu Financial Inc.,NASDAQ,2018-09-05
VIS,,Vanguard Industrials,NYSE Arca,2018-09-05
VISI,,Volt Information Sciences Inc.,NYSE MKT,2018-09-05
VIV,,Telefonica Brasil S.A. ADS,NYSE,2018-09-05
VIVE,,Viveve Medical Inc.,NASDAQ,2018-09-05
VIVO,,Meridian Bioscience Inc.,NASDAQ,2018-09-05
VIXM,,ProShares Trust VIX Mid-Term Futures,NYSE Arca,2018-09-05
VIXY,,ProShares Trust VIX Short-Term Futures,NYSE Arca,2018-09-05
VJET,,voxeljet AG American Depositary Shares each representing one-fifth of an/,NYSE,2018-09-05
VKI,,Invesco Advantage Municipal Income Trust II of Beneficial Interest (DE),NYSE MKT,2018-09-05
VKQ,,Invesco Municipal Trust,NYSE,2018-09-05
VKTX,,Viking Therapeutics Inc.,NASDAQ,2018-09-05
VKTXW,,Viking Therapeutics Inc. Warrants,NASDAQ,2018-09-05
VLGEA,,Village Super Market Inc. Class A Common Stock,NASDAQ,2018-09-05
VLO,,Valero Energy Corporation,NYSE,2018-09-05
VLP,,Valero Energy Partners LP representing limited partner interests,NYSE,2018-09-05
VLRS,,Controladora Vuela Compania de Aviacion S.A.B. de C.V. American Depositary Shares each representing ten (10) Ordinary Participation Certificates,NYSE,2018-09-05
VLRX,,Valeritas Holdings Inc.,NASDAQ,2018-09-05
VLT,,Invesco High Income Trust II,NYSE,2018-09-05
VLU,,SPDR S&P 1500 Value Tilt,NYSE Arca,2018-09-05
VLY,,Valley National Bancorp,NYSE,2018-09-05
VLY.P.A,,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A no par value per share,NYSE,2018-09-05
VLY.P.B,,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,NYSE,2018-09-05
VLY.WS,,Valley National Bancorp Warrants Expiring 11/14/2018,NYSE,2018-09-04
VMBS,,Vanguard Mortgage-Backed Securities ETF,NASDAQ,2018-09-05
VMC,,Vulcan Materials Company (Holding Company),NYSE,2018-09-05
VMI,,Valmont Industries Inc.,NYSE,2018-09-05
VMM,,Delaware Investments Minnesota Municipal Income Fund II Inc.,NYSE MKT,2018-09-05
VMO,,Invesco Municipal Opportunity Trust,NYSE,2018-09-05
VMW,,Vmware Inc. Class A,NYSE,2018-09-05
VNCE,,Vince Holding Corp.,NYSE,2018-09-05
VNDA,,Vanda Pharmaceuticals Inc.,NASDAQ,2018-09-05
VNE,,Veoneer Inc.,NYSE,2018-09-05
VNET,,21Vianet Group Inc.,NASDAQ,2018-09-05
VNLA,,Janus Henderson Short Duration Income,NYSE Arca,2018-09-05
VNM,,VanEck Vectors Vietnam,NYSE Arca,2018-09-05
VNO,,Vornado Realty Trust,NYSE,2018-09-05
VNO.P.K,,Vornado Realty Trust Pfd S K,NYSE,2018-09-05
VNO.P.L,,Vornado Realty Trust Pfd Ser L %,NYSE,2018-09-05
VNO.P.M,,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,NYSE,2018-09-05
VNOM,,Viper Energy Partners LP,NASDAQ,2018-09-05
VNQ,,Vanguard Real Estate,NYSE Arca,2018-09-05
